hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
0,100.0,10.0,10.0,0.6699999999999796,14.65,8.66,72.06,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,100.0,28.682870343841337,10.603147099777418,0.0,2.74,8.83,87.35,56.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.383982556381218,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,13.96283286218435,20.713147099777423,0.0,0.0,8.31,64.08,66.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054020038038268,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,17.315920022677187,10.413147099777412,0.0,5.22,11.12,68.35,56.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.560932877545385,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,17.77924605053246,18.943147099777423,0.0,3.47,9.24,70.86,64.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477606849690092,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,28.350559817062816,19.8731470997774,0.0,1.81,9.68,84.74,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.886293083159769,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,29.474891498447136,26.76314709977743,0.0,0.52,11.08,83.13,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841961401775418,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,27.360214222404508,26.853147099777416,0.0,11.55,12.0,86.7,72.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416638677818079,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,36.53803170582,25.743147099777453,0.0,0.13,9.29,96.41,71.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.658821194402556,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,46.278324253598356,23.063147099777396,0.0,0.0,11.57,107.13,68.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04852864662423,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,34.61953288063557,36.35314709977743,0.0,1.39,12.33,89.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367320019587012,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,36.2696135616249,26.24314709977741,0.0,8.8,12.56,97.07,71.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187239338597676,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
